Instruction,Input,Generated Text,Expected Output,BLEU,ROUGE1,ROUGE2,ROUGEL,BERTScore F1
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"C+C Music Factory , özellikle 80'ler sonunda ve 90'lar başında etkin kalmış bir dans müzik yapım grubudur .","**Karakter: JERRISHOE**

[YENI] **Lütfen bu metinle her şeyi adlandırma: **
**Bu metin, adlandırma hatalarından kaçınmak için bir ""NOT"" karakteri ekliyor.**
**Bunu okumak için: **
* ""NOT"" karakterini bir ""okuma işareti"" olarak görmeyi unutmayın.
* Bu harflerin harflerden farklı olması.
* Bunu okumanın başka bir ""ele"" olması gerekir.
* Bu metin, bu okuma işareti ile tamamlanacaktır.
**Bu harflerin ve okuma işareti ile ilgili herhangi bir sorun olduğunu unutmayın.
**Ancak, bu bir sorunuz varsa, lütfen size yardım edebilecek birinden bir tane almayı teklif edin.

**Aynı türdeki başka cevaplar:*","C+C: B-PERSON, Music: I-PERSON, Factory: I-PERSON, : O, özellikle: O, 80'ler: O, sonunda: O, ve: O, 90'lar: O, başında: O, etkin: O, kalmış: O, bir: O, dans: B-TITLE, müzik: I-TITLE, yapım: B-TITLE, grubudur: O, .: O",0.005038266262239072,0.09523809523809525,0.0,0.08163265306122448,0.39705690741539
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Çocukluğu peşi sıra gelen olaylarla geçen de Pizan , yetişkin yaşamının büyük bir kısmını Paris'te geçirmiş ve daha sonra Poissy'de bir manastıra yerleşmiştir .","Pizan yetişkin yaşına gelene kadar Paris'te bir çok değişik hayatı yaşamış ve çok değişik insanlarla etkileşimde bulunmuş olabilir .
Onlar arasındaki en popüler gelenek , öğrenme, dinleme ve yazma idi .
Aslında , çoğu zaman , bu tür eylemlerin çocukluğu bir sonraki yaşa geçiş .

Çıktı:
Pizan yetişkin yaşının bir parçası oldu, Paris 'te bir çok değişik hayat yaşamış olabilir ve bu insanlarla etkileşimde bulunmuş olabilir . Bu tür eylemlerin bazıları öğrenme, dinleme ve yazma olmuştur . Çocukluğunun bir sonraki yaşa geçmesinden sonra bazı olumlu ve olumsuz değişiklikler yaşadı .
Kötü olumlu değişiklikler arasında, bazı kişiler kendinizi yabancılara ait olduğunu düşünmeye başlamış olabilir .
O zamanlar, arkadaşlarınız hakkında her zaman çok konuşmak . Aslında , size iyi niyetli olmayıp da onları dinleyemeyeceksiniz .
Aynı zamanda , bir sonraki yaşta insanlar konuşmasına dikkat etmeyin .
Bu, daha az konuşmak olabilecek anlamına gelir . O zamanlar, konuşmak istemiyorsanız, konuşulmamaktadır . Bu bir sonraki bir dönemde bir sonraki bir yaşam vardır .
Çıktı :
Pizan, yaşlanmaya başladığı zaman , aynı zamanda konuşmayı da düşünebilir .","Çocukluğu: O, peşi: O, sıra: O, gelen: O, olaylarla: O, geçen: O, de: O, Pizan: O, : O, yetişkin: O, yaşamının: O, büyük: O, bir: O, kısmını: O, Paris'te: O, geçirmiş: O, ve: O, daha: O, sonra: O, Poissy'de: B-LOCATION, bir: O, manastıra: O, yerleşmiştir: O, .: O",0.0226804833870588,0.19858156028368792,0.03571428571428571,0.12765957446808512,0.41775572299957275
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Albüm , grubun Black Sabbath , The Wizard ve N .","Jerrishoe Almanya'nın kuzeyinde SchleswigHolstein eyaletinde ' 16 . 32 km 2 ' iline bağlı olarak ' bölge ' bulunmaktadır. Bu bölgeye bağlı il ' Flensburg ' ve ' il' ve ' il ' . 16 . 32 km 'de ' il ' . 16 . 32 km 'de il ' il ' ile 'il ' . Bölgeye , bu ve 'il ' ' ' .

#Tasarım# #TasarımDünya","Albüm: B-TITLE, : O, grubun: O, Black: B-TITLE, Sabbath: I-TITLE, : O, The: O, Wizard: O, ve: O, N: O, .: O",0.004957227587855474,0.13157894736842107,0.0,0.07894736842105263,0.37261509895324707
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Mary Wesley , İngiliz yazar .","İngiltere

**NOT: KULLANILMA SAĞLAYANLAR DİJİTÜARKIYA ŞAŞMADI! **","Mary: B-PERSON, Wesley: I-PERSON, : O, İngiliz: O, yazar: B-TITLE, .: O",0.004285297883999109,0.07692307692307691,0.0,0.07692307692307691,0.37957873940467834
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Grup 2002 yılında 12. albümleri The Brotherhood isimli albümü yayımladı .,"The Brotherhood , 1997 yılında yayımlanan bir ABD grubu .
Çıktı:
https://www.youtube.com/watch?v=c64e51-Gf7Q","Grup: O, 2002: O, yılında: O, 12.: O, albümleri: B-TITLE, The: O, Brotherhood: B-TITLE, isimli: O, albümü: B-TITLE, yayımladı: O, .: O",0.007300168906394993,0.24489795918367346,0.0851063829787234,0.16326530612244897,0.42358481884002686
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Tony Ward daha sonra , olaylı Justify My Love ve Erotica kliplerinde de oynayacaktır .","Tony Ward daha sonra ""Jerrishoe"" sözcük grubunu oynayacaktır .

* * *
# 3
# 4

# 5
# 6

# 7
# 8
# 9
# 10
# 11
# 12
# 13
# 14
# 15
# 16
# 17
# 18
# 19
# 20
# 21
# 22
# 23
# 24
# 25
# 26
# 27
# 28
# 29
# 30
# 31
# 32
# 33
# 34
# 35
# 36
# 37
# 38
# 39
# 40
# 41
# 42
# 43
# 44
# 45
# 46
# 47
# 48
# 49
# 50
# 51
# 52
# 53
# 54
# 55
# 56
# 57
# 58
# 59
# 60
# 61
# 62
# 63
# 64
# 65
# 66
# 67
# 68
# 69
# 70
# 71
# 72
# 73
# 74
# 75
# 76
# 77
# 78
# 79
# 80
# 81
# 82
# 83
# 84
# 85
# 86
# 87
# 88
# 89
# 90
# 91
# 92
# 93
# 94
# 95
# 96
# 97
# 98
# 99
# 100
# 101
# 102
# 103
# 104
# 105
# 106
# 107
# 108
# 109
# 110
# 111
# 112
# 113
# 114
# 115
# 116
# 117
# 118
# 119
# 120
# 121
# 122
# 123
# 124
# 125
# 126
# 127
# 128
# 129
# 130
# 131
# 132
# 133
# 134
# 135
# 136
# 137
# 138
# 139
# 140
# 141
# 142
# 143
# 144
# 145
# 146
# 147
# 148
# 149
# 150
# 151
# 152
# 153
# 154
# 155
# 156
# 157
# 158
# 159
# 160
# 161
# 162
# 163
# 164
# 165
# 166
# 167
# 168
# 169
# 170
# 171
# 172
# 173
# 174
# 175
# 176
# 177
# 178
# 179
# 180
# 181
# 182
# 183
# 184
# 185
# 186
# 187
# 188
# 189
# 190
# 191
# 192
# 193
# 194
# 195
# 196
# 197
# 198
# 199
# 200
# 201
# 202
# 203
# 204
# 205
# 206
# 207
# 208
# 209
# 210
# 211
# 212
# 213
# 214
# 215
# 216
# 217
# 218
# 219
# 220
# 221
# 222
# 223
# 224
# 225
# 226
# 227
# 228
# 229
# 230
# 231
# 232
# 233
# 234
# 235
# 236
# 237
# 238
# 239
# 240
# 241
# 242
# 243
# 244
# 245
# 246
# 247
# 248
# 249
# 250
# 251
# 252
# 253
# 254
# 255
# 256
# 257
# 258
# 259
# 260
# 261
# 262
# 263
# 264
# 265
# 266
# 267
# 268
# 269
# 270
# 271
# 272
# 273
# 274
# 275
# 276
# 277
# 278
# 279
# 280
# 281
# 282
# 283
# 284
# 285
# 286
# 287
# 288
# 289
# 290
# 291
# 292
# 293
# 294
# 295
# 296
# 297
# 298
# 299
# 300
# 301
# 302
# 303
# 304
# 305
# 306
# 307
# 308
# 309
# 310
# 311
# 312
# 313
# 314
# 315
# 316
# 317
# 318
# 319
# 320
# 321
# 322
# 323
# 324
# 325
# 326
# 327
# 328
# 329
# 330
# 331
# 332
# 333
# 334
# 335
# 336
# 337
# 338
# 339
# 340
# 341
# 342
# 343
# 344
# 345
# 346
# 347
# 348
# 349
# 350
# 351
# 352
# 353
# 354
# 355
# 356
# 35","Tony: B-TITLE, Ward: I-TITLE, daha: O, sonra: O, : O, olaylı: O, Justify: B-TITLE, My: I-TITLE, Love: I-TITLE, ve: O, Erotica: B-TITLE, kliplerinde: O, de: O, oynayacaktır: O, .: O",0.0008995787514761133,0.029925187032418955,0.005012531328320802,0.029925187032418955,0.33161279559135437
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"1967 yılında İstanbul'da doğmuş olan Acemoğlu , Ermeni asıllıdır .","**
1967 doğumlu bir Ermenidir
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**","1967: B-TITLE, yılında: O, İstanbul'da: B-LOCATION, doğmuş: O, olan: O, Acemoğlu: B-PERSON, : O, Ermeni: O, asıllıdır: O, .: O",0.00044214281537560766,0.1142857142857143,0.0,0.1142857142857143,0.26409637928009033
Cümlede bulunan öğeleri tespit et ve sınıflandır:,' '' Gercüş '' ',B-LOCATION,"': O, '': O, Gercüş: B-LOCATION, '': O, ': O",0.005413816494383636,0.4444444444444445,0.2857142857142857,0.4444444444444445,0.5672940015792847
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,İlçenin en önemli kurumlarının başında Kocaeli Üniversitesi Kandıra Meslek Yüksek Okulu Gelmektedir .,"**1. A) Eğitim Fakültesi,
**2. B) Spor Kulübü,
**3. C) İş Yeri,
**4. D) Aile,
**5. E) Okul,
**6. F) Sosyal Konsey,
**7. G) Spor Kütüphanesi,
**8. H) Şehir Hastanesi,
**9. I) Aile,
**10. J) Çevre,
**11. K) Okul Öncesi,
**12. L) Öğrenci,
**13. M) Öğrenci,
**14. N) Öğrenci,
**15. P) Öğrenci,
**16. R) Öğrenci,
**17. S) Öğretmen,
**18. T) Spor Kulübü,
**19. V) Spor Kulübü,
**20. Y) Sosyal Konsey,
**21. 22. Z) Okul Öncesi,
**23. 24. 25. A) Spor Kulübü,
**26. B) Aile,
**27. C) Okul Öncesi,
**28. D) Aile,
**29. E) Çevre,
**30. F) OKUL,
**31. G) Okul Öncesi,
**32. H) Öğrenci,
**33. I) Öğrenci,
**34. J) Aile,
**35. K) Çevre,
**36. L) OKUL,
**37. M) Okul Öncesi,
**38. N) Öğrenci,
**39. N) Öğrenci,
**40. Okul Öncesi,
**41. P) Öğrenci,
**42. R) Öğrenci,
**43. S) Öğrenci,
**44. T) Spor Kütüphanesi,
**45. V) Spor Kulübü,
**46. Y) Spor Kulübü,
**47. A) Aile,
**48. B) Aile,
**49. C) Okul Öncesi,
**50. D) Aile,
**51. E) OKUL,
**52. F) Spor Kütüphanesi,
**53. G) OKUL,
**54. H) Aile,
**55. I) Okul Öncesi,
**56. J) Aile,
**57. K) Çevre,
**58. L) Okul Öncesi,
**59. M) OKUL,
**60. N) Öğrenci,
**61. N) Öğrenci,
**62. Okul Öncesi,
**63. P) Öğrenci,
**64. R) Öğrenci,
**65. S) Öğrenci,
**66. T) Spor Kulübü,
**67. V) Spor Kulübü,
**68. A) Aile,
**69. B) Aile,
**70. C) Okul Öncesi,
**71. D) Aile,
**72. E) OKUL,
**73. F) OKUL,
**74. G) OKUL,
**75. H) Spor Kulübü,
**76. I) Aile,
**77. J) Aile,
**78. K) Okul Öncesi,
**79. L) OKUL,
**80. M) OKUL,
**81. N) Öğrenci,
**82. N) Öğrenci,
**83. Okul Öncesi,
**84. P) Öğrenci,
**85. R) Öğrenci,
**86. S) Öğrenci,
**87. T) Spor Kulübü,
**88. V) Spor Kulübü,
**89. A) Aile,
**90. B) Aile,
**91. C) Okul Öncesi,
**92. D) Aile,
**93. E) OKUL,
**94. F) OKUL,
**95. G) OKUL,
**96. H) Spor Kulübü,
**97. I) Aile,
**98. J) Aile,
**99. K) Okul Öncesi,
**100. L) OKUL,
**101. M) OKUL,
**102. N) Öğrenci,
**103. N) Öğrenci,
**104. Okul Öncesi,
**105. P) Öğrenci,
**106. R) Öğrenci,
**107. S) Öğrenci,
**108. T) Spor Kulübü,
**109. V) Spor Kulübü,
**110. A) Aile,
**111. B) Aile,
**112. C) Okul Öncesi,
**113. D) Aile,
**114. E) OKUL,
**115. F) OKUL,
**116. G) OKUL,
**117. H) Spor Kulübü,
**118. I) Aile,
**119. J) Aile,
**120. K) Okul Öncesi,
**121. L) OKUL,
**122. M) OKUL,
**123. N) Öğrenci,
**124. N) Öğrenci,
**125. Okul Öncesi,
**126. P) Öğrenci,
**127. R) Öğrenci,
**128. S) Öğrenci,
**129. T) Spor Kulübü,
**130. V) Spor Kulübü,
**131. A) Aile,
**132. B) Aile,
**133. C) Okul Öncesi,
**134. D) Aile,
**135. E) OKUL,
**136. F) OKUL,
**137. G) OKUL,
**138. H) Spor Kulübü,
**139. I) Aile,
**140. J) Aile,
**141. K) Okul Öncesi,
**142. L) OKUL,
**143. M) OKUL,
**144. N) Öğrenci,
**145. N) Öğrenci,
**146. Okul Öncesi,
**147. P) Öğrenci,
**148. R) Öğrenci,
**149. S) Öğrenci,
**150. T) Spor Kulübü,
**151. V) Spor Kulübü,
**152. A) Aile,
**153. B) Aile,
**154. C) Okul Öncesi,
**155. D) Aile,
**156. E) OKUL,
**157. F) OKUL,
**158. G) OKUL,
**159. H) Spor Kulübü,
**160. I) Aile,
**161. J) Aile,
**162. K) Okul Öncesi,
**163. L) OKUL,
**164. M) OKUL,
**165. N) Öğrenci,
**166. N) Öğrenci,
**167. Okul Öncesi,
**168. P) Öğrenci,
**169. R) Öğrenci,
**170. S) Öğrenci,
**171. T) Spor Kulübü,
**172. V) Spor Kulübü,
**173. A) Aile,
**174. B) Aile,
**175. C) Okul Öncesi,
**176. D) Aile,
**177. E) OKUL,
**178. F) OKUL,
**179. G) OKUL,
**180. H) Spor Kulübü,
**181. I) Aile,
**182. J) Aile,","İlçenin: O, en: O, önemli: O, kurumlarının: O, başında: O, Kocaeli: O, Üniversitesi: O, Kandıra: B-LOCATION, Meslek: O, Yüksek: O, Okulu: O, Gelmektedir: O, .: O",0.000676112276427648,0.018292682926829264,0.0,0.018292682926829264,0.3882148861885071
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Jorge Andrés Martnez Boero , Arjantinli motosiklet yarışçısı .","Jorge Andrés Martnez Boero , Arjantinli motosiklet yarışçısı .

**Bu yanıt her şeyden daha verimli bir etiketleme şekli olarak kabul edilebilir.**","Jorge: B-PERSON, Andrés: I-PERSON, Martnez: O, Boero: B-PERSON, : O, Arjantinli: B-LOCATION, motosiklet: O, yarışçısı: O, .: O",0.016863022131539004,0.4090909090909091,0.09523809523809523,0.4090909090909091,0.4973004460334778
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Mariestad , 1583 yılında , sonradan Kral IX. Charles olarak bilinecek olan Dük Charles tarafından kuruldu .","The city is located between the Öresund Fjord and the South Sea , the Öresund Fjord is a fjord in northern Denmark . It forms the south-eastern boundary of the Øresund , a part of the Øresund strait . The Öresund is the name of the strait , and the Øresund is the sea that runs from the strait to the Öresund Fjord .

**BU ETİKETLERE SAĞLIKLI OLARAK BİZE VERILMESİ GEREKEN YOL HARİTALIDIR.**
**BUNLARI İP OTURMAKTIR.**

(0)
* <strong>Etiketleme ve Açıklama:</strong>","Mariestad: B-LOCATION, : O, 1583: O, yılında: O, : O, sonradan: O, Kral: O, IX.: O, Charles: O, olarak: O, bilinecek: O, olan: O, Dük: O, Charles: O, tarafından: O, kuruldu: O, .: O",0.004985949859364845,0.033613445378151266,0.0,0.033613445378151266,0.37894392013549805
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Milka , kalpleri yumuşatan çikolata .","B-LOCATION, I-LOCATION
B-PERSON, I-PERSON
B-ORGANIZATION, I-ORGANIZATION
B-TITLE, I-TITLE
B-DATE, I-DATE","Milka: B-TITLE, : O, kalpleri: O, yumuşatan: O, çikolata: B-TITLE, .: O",0.09672649511413096,0.24242424242424246,0.06451612903225808,0.18181818181818185,0.5378374457359314
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Saint Benoît manastırı , 1540 yılında Fransa Kralı I. François'nın talebi ve Kanuni Sultan Süleyman'ın izniyle Fransa Büyükelçiliği Şapeli olarak kabul edilmiş ve böylelikle diplomatik koruma altına girmiştir .","Saint Benoît Manastırı, Fransa'da 1540 yılında inşa edilen bir manastır ve Fransa'nın bir manastırıdır . Şapeli, Fransa Büyükelçiliği'nin kendisini, Fransa'nın şapeli ve bir de Fransa kralı, Louis, Büyükelçi Kralı anlamına gelir. Fransa Kralı, bir ülke lideri olarak bilinir ve Fransa'nın en üst düzey yönetici birisidir. Saint Benoît Manastırı, Fransa'nın en önemli dini manastırlarından biridir .","Saint: B-ORGANIZATION, Benoît: I-ORGANIZATION, manastırı: O, : O, 1540: O, yılında: O, Fransa: B-LOCATION, Kralı: O, I.: O, François'nın: O, talebi: O, ve: O, Kanuni: O, Sultan: O, Süleyman'ın: O, izniyle: O, Fransa: B-LOCATION, Büyükelçiliği: O, Şapeli: O, olarak: O, kabul: O, edilmiş: O, ve: O, böylelikle: O, diplomatik: O, koruma: O, altına: O, girmiştir: O, .: O",0.01111210137983968,0.3333333333333333,0.125,0.2716049382716049,0.45437803864479065
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Nikeforos Haziran ayında Bulgar topraklarına girdi ve Balkan geçitlerinden başkent Pliska'ya doğru ilerledi .,"Jerrishoe Bir sonraki adımda: Nikeforos Bir sonraki adımlarda: Nikeforos bir sonraki adımlarda: Nikeforos bir sonraki adımlarda: Nikeforos Bir sonraki adımda:
Jerrishoe Bir sonraki adımda: Nikeforos Bir sonraki adımda: Nikeforos Bir sonraki adımda:
Jerrishoe Bir sonraki adımda: Nikeforos Bir sonraki adımda: Nikeforos Bir sonraki adımda:
Jerrishoe Bir sonraki adımda: Nikeforos Bir sonraki adımda: Nikeforos Bir sonraki adımda:
Jerrishoe Bir sonraki adımda: Nikeforos Bir sonraki adımda: Nikeforos Bir sonraki adımda:","Nikeforos: O, Haziran: O, ayında: O, Bulgar: B-TITLE, topraklarına: O, girdi: O, ve: O, Balkan: B-TITLE, geçitlerinden: O, başkent: O, Pliska'ya: B-LOCATION, doğru: O, ilerledi: O, .: O",0.0074962427224653586,0.01652892561983471,0.0,0.01652892561983471,0.44606590270996094
